,Begin,Council,CouncilAbbreviation,CouncilName,Date,ID,IdSession,Language,LegislativePeriodNumber,MeetingNumber,MeetingOrderText,Modified,PublicationStatus,SessionName,SessionNumber,SortOrder
645,1500,2,CE,Conseil des Etats,2005-03-09T00:00:00,646,4707,FR,47,8,Huitième séance,2015-11-09T11:52:04.197,final,Session de printemps 2005,7,8
646,0800,2,CE,Conseil des Etats,2005-03-10T00:00:00,647,4707,FR,47,9,Neuvième séance,2015-11-09T11:52:04.507,final,Session de printemps 2005,7,9
647,0800,2,CE,Conseil des Etats,2005-03-15T00:00:00,648,4707,FR,47,11,Onzième séance,2015-11-09T11:52:04.84,final,Session de printemps 2005,7,11
648,0820,2,CE,Conseil des Etats,2005-03-16T00:00:00,649,4707,FR,47,12,Douzième séance,2015-11-09T11:52:05.15,final,Session de printemps 2005,7,12
649,0800,2,CE,Conseil des Etats,2005-03-17T00:00:00,650,4707,FR,47,13,Treizième séance,2015-11-09T11:52:05.58,final,Session de printemps 2005,7,13
650,1430,2,CE,Conseil des Etats,2005-03-17T00:00:00,651,4707,FR,47,14,Quatorzième séance,2015-11-09T11:52:06.023,final,Session de printemps 2005,7,14
651,0800,2,CE,Conseil des Etats,2005-03-18T00:00:00,652,4707,FR,47,15,Quinzième séance,2015-11-09T11:52:06.423,final,Session de printemps 2005,7,15
652,0800,3,V,Assemblée fédérale (Chambres réunies),2005-03-16T00:00:00,653,4707,FR,47,7,Septième séance,2015-11-09T11:52:06.53,final,Session de printemps 2005,7,7
653,1430,1,CN,Conseil national,2005-05-30T00:00:00,654,4708,FR,47,1,Première séance,2015-11-09T11:52:06.733,final,Session d'été 2005,8,1
654,0800,1,CN,Conseil national,2005-05-31T00:00:00,655,4708,FR,47,2,Deuxième séance,2015-11-09T11:52:07.07,final,Session d'été 2005,8,2
655,0800,1,CN,Conseil national,2005-06-01T00:00:00,656,4708,FR,47,3,Troisième séance,2015-11-09T11:52:07.407,final,Session d'été 2005,8,3
656,1500,1,CN,Conseil national,2005-06-01T00:00:00,657,4708,FR,47,4,Quatrième séance,2015-11-09T11:52:07.757,final,Session d'été 2005,8,4
657,0800,1,CN,Conseil national,2005-06-02T00:00:00,658,4708,FR,47,5,Cinquième séance,2015-11-09T11:52:08.1,final,Session d'été 2005,8,5
658,1430,1,CN,Conseil national,2005-06-06T00:00:00,659,4708,FR,47,6,Sixième séance,2015-11-09T11:52:08.49,final,Session d'été 2005,8,6
659,0800,1,CN,Conseil national,2005-06-07T00:00:00,660,4708,FR,47,7,Septième séance,2015-11-09T11:52:08.89,final,Session d'été 2005,8,7
660,0800,1,CN,Conseil national,2005-06-08T00:00:00,661,4708,FR,47,8,Huitième séance,2015-11-09T11:52:09.19,final,Session d'été 2005,8,8
661,0800,1,CN,Conseil national,2005-06-09T00:00:00,662,4708,FR,47,9,Neuvième séance,2015-11-09T11:52:09.547,final,Session d'été 2005,8,9
662,1430,1,CN,Conseil national,2005-06-13T00:00:00,663,4708,FR,47,10,Dixième séance,2015-11-09T11:52:10.063,final,Session d'été 2005,8,10
663,0800,1,CN,Conseil national,2005-06-14T00:00:00,664,4708,FR,47,11,Onzième séance,2015-11-09T11:52:10.61,final,Session d'été 2005,8,11
664,0805,1,CN,Conseil national,2005-06-15T00:00:00,665,4708,FR,47,12,Douzième séance,2015-11-09T11:52:11.017,final,Session d'été 2005,8,12
665,1500,1,CN,Conseil national,2005-06-15T00:00:00,666,4708,FR,47,13,Treizième séance,2015-11-09T11:52:11.347,final,Session d'été 2005,8,13
666,0800,1,CN,Conseil national,2005-06-16T00:00:00,667,4708,FR,47,14,Quatorzième séance,2015-11-09T11:52:11.683,final,Session d'été 2005,8,14
667,1500,1,CN,Conseil national,2005-06-16T00:00:00,668,4708,FR,47,15,Quinzième séance,2015-11-09T11:52:12.073,final,Session d'été 2005,8,15
668,0800,1,CN,Conseil national,2005-06-17T00:00:00,669,4708,FR,47,16,Seizième séance,2015-11-09T11:52:12.867,final,Session d'été 2005,8,16
669,1815,2,CE,Conseil des Etats,2005-05-30T00:00:00,670,4708,FR,47,1,Première séance,2015-11-09T11:52:13.47,final,Session d'été 2005,8,1
670,0800,2,CE,Conseil des Etats,2005-05-31T00:00:00,671,4708,FR,47,2,Deuxième séance,2015-11-09T11:52:13.717,final,Session d'été 2005,8,2
671,0800,2,CE,Conseil des Etats,2005-06-01T00:00:00,672,4708,FR,47,3,Troisième séance,2015-11-09T11:52:13.97,final,Session d'été 2005,8,3
672,0800,2,CE,Conseil des Etats,2005-06-02T00:00:00,673,4708,FR,47,4,Quatrième séance,2015-11-09T11:52:14.217,final,Session d'été 2005,8,4
673,1730,2,CE,Conseil des Etats,2005-06-06T00:00:00,674,4708,FR,47,5,Cinquième séance,2015-11-09T11:52:14.46,final,Session d'été 2005,8,5
674,0800,2,CE,Conseil des Etats,2005-06-07T00:00:00,675,4708,FR,47,6,Sixième séance,2015-11-09T11:52:14.733,final,Session d'été 2005,8,6
675,0800,2,CE,Conseil des Etats,2005-06-08T00:00:00,676,4708,FR,47,7,Septième séance,2015-11-09T11:52:15.057,final,Session d'été 2005,8,7
676,0800,2,CE,Conseil des Etats,2005-06-09T00:00:00,677,4708,FR,47,8,Huitième séance,2015-11-09T11:52:15.313,final,Session d'été 2005,8,8
677,1730,2,CE,Conseil des Etats,2005-06-13T00:00:00,678,4708,FR,47,9,Neuvième séance,2015-11-09T11:52:15.557,final,Session d'été 2005,8,9
678,0800,2,CE,Conseil des Etats,2005-06-14T00:00:00,679,4708,FR,47,10,Dixième séance,2015-11-09T11:52:15.89,final,Session d'été 2005,8,10
679,0810,2,CE,Conseil des Etats,2005-06-15T00:00:00,680,4708,FR,47,11,Onzième séance,2015-11-09T11:52:16.23,final,Session d'été 2005,8,11
680,0800,2,CE,Conseil des Etats,2005-06-16T00:00:00,681,4708,FR,47,12,Douzième séance,2015-11-09T11:52:16.48,final,Session d'été 2005,8,12
681,0800,2,CE,Conseil des Etats,2005-06-17T00:00:00,682,4708,FR,47,13,Treizième séance,2015-11-09T11:52:16.597,final,Session d'été 2005,8,13
682,0800,3,V,Assemblée fédérale (Chambres réunies),2005-06-15T00:00:00,683,4708,FR,47,8,Huitième séance,2015-11-09T11:52:16.643,final,Session d'été 2005,8,8
683,1430,1,CN,Conseil national,2005-09-19T00:00:00,684,4709,FR,47,1,Première séance,2015-11-09T11:52:16.843,final,Session d'automne 2005,9,1
684,0800,1,CN,Conseil national,2005-09-20T00:00:00,685,4709,FR,47,2,Deuxième séance,2015-11-09T11:52:17.193,final,Session d'automne 2005,9,2
685,0800,1,CN,Conseil national,2005-09-21T00:00:00,686,4709,FR,47,3,Troisième séance,2015-11-09T11:52:17.547,final,Session d'automne 2005,9,3
686,1500,1,CN,Conseil national,2005-09-21T00:00:00,687,4709,FR,47,4,Quatrième séance,2015-11-09T11:52:17.88,final,Session d'automne 2005,9,4
687,0800,1,CN,Conseil national,2005-09-22T00:00:00,688,4709,FR,47,5,Cinquième séance,2015-11-09T11:52:18.227,final,Session d'automne 2005,9,5
688,1430,1,CN,Conseil national,2005-09-26T00:00:00,689,4709,FR,47,6,Sixième séance,2015-11-09T11:52:18.86,final,Session d'automne 2005,9,6
689,0800,1,CN,Conseil national,2005-09-27T00:00:00,690,4709,FR,47,7,Septième séance,2015-11-09T11:52:19.417,final,Session d'automne 2005,9,7
690,0800,1,CN,Conseil national,2005-09-28T00:00:00,691,4709,FR,47,8,Huitième séance,2015-11-09T11:52:19.83,final,Session d'automne 2005,9,8
691,1500,1,CN,Conseil national,2005-09-28T00:00:00,692,4709,FR,47,9,Neuvième séance,2015-11-09T11:52:20.237,final,Session d'automne 2005,9,9
692,0800,1,CN,Conseil national,2005-09-29T00:00:00,693,4709,FR,47,10,Dixième séance,2015-11-09T11:52:20.61,final,Session d'automne 2005,9,10
693,1430,1,CN,Conseil national,2005-10-03T00:00:00,694,4709,FR,47,11,Onzième séance,2015-11-09T11:52:21.057,final,Session d'automne 2005,9,11
694,0800,1,CN,Conseil national,2005-10-04T00:00:00,695,4709,FR,47,12,Douzième séance,2015-11-09T11:52:21.533,final,Session d'automne 2005,9,12
695,0825,1,CN,Conseil national,2005-10-05T00:00:00,696,4709,FR,47,13,Treizième séance,2015-11-09T11:52:22.063,final,Session d'automne 2005,9,13
696,1500,1,CN,Conseil national,2005-10-05T00:00:00,697,4709,FR,47,14,Quatorzième séance,2015-11-09T11:52:22.367,final,Session d'automne 2005,9,14
697,0800,1,CN,Conseil national,2005-10-06T00:00:00,698,4709,FR,47,15,Quinzième séance,2015-11-09T11:52:22.683,final,Session d'automne 2005,9,15
698,1500,1,CN,Conseil national,2005-10-06T00:00:00,699,4709,FR,47,16,Seizième séance,2015-11-09T11:52:23.05,final,Session d'automne 2005,9,16
699,0800,1,CN,Conseil national,2005-10-07T00:00:00,700,4709,FR,47,17,Dix-septième séance,2015-11-09T11:52:23.91,final,Session d'automne 2005,9,17
700,1815,2,CE,Conseil des Etats,2005-09-19T00:00:00,701,4709,FR,47,1,Première séance,2015-11-09T11:52:24.5,final,Session d'automne 2005,9,1
701,0800,2,CE,Conseil des Etats,2005-09-20T00:00:00,702,4709,FR,47,2,Deuxième séance,2015-11-09T11:52:24.677,final,Session d'automne 2005,9,2
702,0800,2,CE,Conseil des Etats,2005-09-21T00:00:00,703,4709,FR,47,3,Troisième séance,2015-11-09T11:52:24.91,final,Session d'automne 2005,9,3
703,1730,2,CE,Conseil des Etats,2005-09-26T00:00:00,704,4709,FR,47,4,Quatrième séance,2015-11-09T11:52:25.2,final,Session d'automne 2005,9,4
704,0800,2,CE,Conseil des Etats,2005-09-27T00:00:00,705,4709,FR,47,5,Cinquième séance,2015-11-09T11:52:25.517,final,Session d'automne 2005,9,5
705,0800,2,CE,Conseil des Etats,2005-09-28T00:00:00,706,4709,FR,47,6,Sixième séance,2015-11-09T11:52:25.87,final,Session d'automne 2005,9,6
706,0800,2,CE,Conseil des Etats,2005-09-29T00:00:00,707,4709,FR,47,7,Septième séance,2015-11-09T11:52:26.12,final,Session d'automne 2005,9,7
707,0945,2,CE,Conseil des Etats,2005-10-04T00:00:00,708,4709,FR,47,8,Huitième séance,2015-11-09T11:52:26.503,final,Session d'automne 2005,9,8
708,0800,2,CE,Conseil des Etats,2005-10-06T00:00:00,709,4709,FR,47,10,Dixième séance,2015-11-09T11:52:26.81,final,Session d'automne 2005,9,10
709,0800,2,CE,Conseil des Etats,2005-10-07T00:00:00,710,4709,FR,47,11,Onzième séance,2015-11-09T11:52:27.293,final,Session d'automne 2005,9,11
710,0800,3,V,Assemblée fédérale (Chambres réunies),2005-10-05T00:00:00,711,4709,FR,47,9,Neuvième séance,2015-11-09T11:52:27.72,final,Session d'automne 2005,9,9
711,1430,1,CN,Conseil national,2005-11-28T00:00:00,712,4710,FR,47,1,Première séance,2015-11-09T11:52:27.927,final,Session d'hiver 2005,10,1
712,0800,1,CN,Conseil national,2005-11-29T00:00:00,713,4710,FR,47,2,Deuxième séance,2015-11-09T11:52:28.31,final,Session d'hiver 2005,10,2
713,0800,1,CN,Conseil national,2005-11-30T00:00:00,714,4710,FR,47,3,Troisième séance,2015-11-09T11:52:28.827,final,Session d'hiver 2005,10,3
714,0800,1,CN,Conseil national,2005-12-01T00:00:00,715,4710,FR,47,4,Quatrième séance,2015-11-09T11:52:29.277,final,Session d'hiver 2005,10,4
715,1430,1,CN,Conseil national,2005-12-05T00:00:00,716,4710,FR,47,5,Cinquième séance,2015-11-09T11:52:29.847,final,Session d'hiver 2005,10,5
716,0800,1,CN,Conseil national,2005-12-06T00:00:00,717,4710,FR,47,6,Sixième séance,2015-11-09T11:52:30.393,final,Session d'hiver 2005,10,6
717,0900,1,CN,Conseil national,2005-12-07T00:00:00,718,4710,FR,47,7,Septième séance,2015-11-09T11:52:30.777,final,Session d'hiver 2005,10,7
718,0800,1,CN,Conseil national,2005-12-08T00:00:00,719,4710,FR,47,8,Huitième séance,2015-11-09T11:52:31.31,final,Session d'hiver 2005,10,8
719,1430,1,CN,Conseil national,2005-12-12T00:00:00,720,4710,FR,47,9,Neuvième séance,2015-11-09T11:52:31.68,final,Session d'hiver 2005,10,9
720,0800,1,CN,Conseil national,2005-12-13T00:00:00,721,4710,FR,47,10,Dixième séance,2015-11-09T11:52:32.087,final,Session d'hiver 2005,10,10
721,0815,1,CN,Conseil national,2005-12-14T00:00:00,722,4710,FR,47,11,Onzième séance,2015-11-09T11:52:32.597,final,Session d'hiver 2005,10,11
722,1500,1,CN,Conseil national,2005-12-14T00:00:00,723,4710,FR,47,12,Douzième séance,2015-11-09T11:52:32.97,final,Session d'hiver 2005,10,12
723,0800,1,CN,Conseil national,2005-12-15T00:00:00,724,4710,FR,47,13,Treizième séance,2015-11-09T11:52:33.427,final,Session d'hiver 2005,10,13
724,1500,1,CN,Conseil national,2005-12-15T00:00:00,725,4710,FR,47,14,Quatorzième séance,2015-11-09T11:52:33.857,final,Session d'hiver 2005,10,14
725,0800,1,CN,Conseil national,2005-12-16T00:00:00,726,4710,FR,47,15,Quinzième séance,2015-11-09T11:52:34.79,final,Session d'hiver 2005,10,15
726,1815,2,CE,Conseil des Etats,2005-11-28T00:00:00,727,4710,FR,47,1,Première séance,2015-11-09T11:52:35.377,final,Session d'hiver 2005,10,1
727,0800,2,CE,Conseil des Etats,2005-11-29T00:00:00,728,4710,FR,47,2,Deuxième séance,2015-11-09T11:52:35.57,final,Session d'hiver 2005,10,2
728,0800,2,CE,Conseil des Etats,2005-11-30T00:00:00,729,4710,FR,47,3,Troisième séance,2015-11-09T11:52:35.967,final,Session d'hiver 2005,10,3
729,0800,2,CE,Conseil des Etats,2005-12-01T00:00:00,730,4710,FR,47,4,Quatrième séance,2015-11-09T11:52:36.303,final,Session d'hiver 2005,10,4
730,1730,2,CE,Conseil des Etats,2005-12-05T00:00:00,731,4710,FR,47,5,Cinquième séance,2015-11-09T11:52:36.587,final,Session d'hiver 2005,10,5
731,0800,2,CE,Conseil des Etats,2005-12-06T00:00:00,732,4710,FR,47,6,Sixième séance,2015-11-09T11:52:36.903,final,Session d'hiver 2005,10,6
732,0900,2,CE,Conseil des Etats,2005-12-07T00:00:00,733,4710,FR,47,7,Septième séance,2015-11-09T11:52:37.283,final,Session d'hiver 2005,10,7
733,0800,2,CE,Conseil des Etats,2005-12-08T00:00:00,734,4710,FR,47,8,Huitième séance,2015-11-09T11:52:37.657,final,Session d'hiver 2005,10,8
734,0800,2,CE,Conseil des Etats,2005-12-13T00:00:00,735,4710,FR,47,10,Dixième séance,2015-11-09T11:52:37.953,final,Session d'hiver 2005,10,10
735,0815,2,CE,Conseil des Etats,2005-12-14T00:00:00,736,4710,FR,47,11,Onzième séance,2015-11-09T11:52:38.333,final,Session d'hiver 2005,10,11
736,0800,2,CE,Conseil des Etats,2005-12-15T00:00:00,737,4710,FR,47,12,Douzième séance,2015-11-09T11:52:38.683,final,Session d'hiver 2005,10,12
737,1500,2,CE,Conseil des Etats,2005-12-15T00:00:00,738,4710,FR,47,13,Treizième séance,2015-11-09T11:52:39.073,final,Session d'hiver 2005,10,13
738,0800,2,CE,Conseil des Etats,2005-12-16T00:00:00,739,4710,FR,47,14,Quatorzième séance,2015-11-09T11:52:39.4,final,Session d'hiver 2005,10,14
739,0800,3,V,Assemblée fédérale (Chambres réunies),2005-12-07T00:00:00,740,4710,FR,47,10,Dixième séance,2015-11-09T11:52:39.52,final,Session d'hiver 2005,10,10
740,0800,3,V,Assemblée fédérale (Chambres réunies),2005-12-14T00:00:00,741,4710,FR,47,11,Onzième séance,2015-11-09T11:52:39.577,final,Session d'hiver 2005,10,11
741,1430,1,CN,Conseil national,2006-03-06T00:00:00,742,4711,FR,47,1,Première séance,2015-11-09T11:52:39.807,final,Session de printemps 2006,11,1
742,0800,1,CN,Conseil national,2006-03-07T00:00:00,743,4711,FR,47,2,Deuxième séance,2015-11-09T11:52:40.237,final,Session de printemps 2006,11,2
743,0800,1,CN,Conseil national,2006-03-08T00:00:00,744,4711,FR,47,3,Troisième séance,2015-11-09T11:52:40.663,final,Session de printemps 2006,11,3
744,1500,1,CN,Conseil national,2006-03-08T00:00:00,745,4711,FR,47,4,Quatrième séance,2015-11-09T11:52:41.133,final,Session de printemps 2006,11,4
745,0800,1,CN,Conseil national,2006-03-09T00:00:00,746,4711,FR,47,5,Cinquième séance,2015-11-09T11:52:41.423,final,Session de printemps 2006,11,5
746,1430,1,CN,Conseil national,2006-03-13T00:00:00,747,4711,FR,47,6,Sixième séance,2015-11-09T11:52:41.803,final,Session de printemps 2006,11,6
747,0800,1,CN,Conseil national,2006-03-14T00:00:00,748,4711,FR,47,7,Septième séance,2015-11-09T11:52:42.427,final,Session de printemps 2006,11,7
748,0800,1,CN,Conseil national,2006-03-15T00:00:00,749,4711,FR,47,8,Huitième séance,2015-11-09T11:52:42.83,final,Session de printemps 2006,11,8
749,1500,1,CN,Conseil national,2006-03-15T00:00:00,750,4711,FR,47,9,Neuvième séance,2015-11-09T11:52:43.187,final,Session de printemps 2006,11,9
750,0800,1,CN,Conseil national,2006-03-16T00:00:00,751,4711,FR,47,10,Dixième séance,2015-11-09T11:52:43.637,final,Session de printemps 2006,11,10
751,1430,1,CN,Conseil national,2006-03-20T00:00:00,752,4711,FR,47,11,Onzième séance,2015-11-09T11:52:44.113,final,Session de printemps 2006,11,11
752,0800,1,CN,Conseil national,2006-03-21T00:00:00,753,4711,FR,47,12,Douzième séance,2015-11-09T11:52:44.59,final,Session de printemps 2006,11,12
753,0820,1,CN,Conseil national,2006-03-22T00:00:00,754,4711,FR,47,13,Treizième séance,2015-11-09T11:52:45.05,final,Session de printemps 2006,11,13
754,1500,1,CN,Conseil national,2006-03-22T00:00:00,755,4711,FR,47,14,Quatorzième séance,2015-11-09T11:52:45.46,final,Session de printemps 2006,11,14
755,0800,1,CN,Conseil national,2006-03-23T00:00:00,756,4711,FR,47,15,Quinzième séance,2015-11-09T11:52:45.99,final,Session de printemps 2006,11,15
756,1500,1,CN,Conseil national,2006-03-23T00:00:00,757,4711,FR,47,16,Seizième séance,2015-11-09T11:52:46.557,final,Session de printemps 2006,11,16
757,0800,2,CE,Conseil des Etats,2006-03-15T00:00:00,758,4711,FR,47,7,Septième séance,2015-11-09T11:52:47.07,final,Session de printemps 2006,11,7
758,0800,2,CE,Conseil des Etats,2006-03-16T00:00:00,759,4711,FR,47,8,Huitième séance,2015-11-09T11:52:47.687,final,Session de printemps 2006,11,8
759,1730,2,CE,Conseil des Etats,2006-03-20T00:00:00,760,4711,FR,47,9,Neuvième séance,2015-11-09T11:52:48.407,final,Session de printemps 2006,11,9
760,0800,2,CE,Conseil des Etats,2006-03-21T00:00:00,761,4711,FR,47,10,Dixième séance,2015-11-09T11:52:48.743,final,Session de printemps 2006,11,10
761,0820,2,CE,Conseil des Etats,2006-03-22T00:00:00,762,4711,FR,47,11,Onzième séance,2015-11-09T11:52:49.057,final,Session de printemps 2006,11,11
762,0800,2,CE,Conseil des Etats,2006-03-23T00:00:00,763,4711,FR,47,12,Douzième séance,2015-11-09T11:52:49.363,final,Session de printemps 2006,11,12
763,0800,2,CE,Conseil des Etats,2006-03-24T00:00:00,764,4711,FR,47,13,Treizième séance,2015-11-09T11:52:49.54,final,Session de printemps 2006,11,13
764,0800,3,V,Assemblée fédérale (Chambres réunies),2006-03-22T00:00:00,765,4711,FR,47,12,Douzième séance,2015-11-09T11:52:49.6,final,Session de printemps 2006,11,12
765,1430,1,CN,Conseil national,2006-05-08T00:00:00,766,4712,FR,47,1,Première séance,2015-11-09T11:52:49.8,final,Session spéciale mai 2006,12,1
766,0800,1,CN,Conseil national,2006-05-09T00:00:00,767,4712,FR,47,2,Deuxième séance,2015-11-09T11:52:50.2,final,Session spéciale mai 2006,12,2
767,1500,1,CN,Conseil national,2006-05-09T00:00:00,768,4712,FR,47,3,Troisième séance,2015-11-09T11:52:50.65,final,Session spéciale mai 2006,12,3
768,0800,1,CN,Conseil national,2006-05-10T00:00:00,769,4712,FR,47,4,Quatrième séance,2015-11-09T11:52:51.143,final,Session spéciale mai 2006,12,4
769,1500,1,CN,Conseil national,2006-05-10T00:00:00,770,4712,FR,47,5,Cinquième séance,2015-11-09T11:52:51.567,final,Session spéciale mai 2006,12,5
770,1815,2,CE,Conseil des Etats,2006-03-06T00:00:00,771,4711,FR,47,1,Première séance,2015-11-09T11:52:51.82,final,Session de printemps 2006,11,1
771,0800,2,CE,Conseil des Etats,2006-03-07T00:00:00,772,4711,FR,47,2,Deuxième séance,2015-11-09T11:52:52.053,final,Session de printemps 2006,11,2
772,0800,2,CE,Conseil des Etats,2006-03-08T00:00:00,773,4711,FR,47,3,Troisième séance,2015-11-09T11:52:52.36,final,Session de printemps 2006,11,3
773,0800,2,CE,Conseil des Etats,2006-03-09T00:00:00,774,4711,FR,47,4,Quatrième séance,2015-11-09T11:52:52.53,final,Session de printemps 2006,11,4
774,1730,2,CE,Conseil des Etats,2006-03-13T00:00:00,775,4711,FR,47,5,Cinquième séance,2015-11-09T11:52:52.653,final,Session de printemps 2006,11,5
775,1430,1,CN,Conseil national,2006-06-06T00:00:00,776,4713,FR,47,1,Première séance,2015-11-09T11:52:52.997,final,Session d'été 2006,13,1
776,0800,1,CN,Conseil national,2006-06-07T00:00:00,777,4713,FR,47,2,Deuxième séance,2015-11-09T11:52:53.44,final,Session d'été 2006,13,2
777,0800,1,CN,Conseil national,2006-06-08T00:00:00,778,4713,FR,47,3,Troisième séance,2015-11-09T11:52:53.983,final,Session d'été 2006,13,3
778,1500,1,CN,Conseil national,2006-06-08T00:00:00,779,4713,FR,47,4,Quatrième séance,2015-11-09T11:52:54.297,final,Session d'été 2006,13,4
779,1430,1,CN,Conseil national,2006-06-12T00:00:00,780,4713,FR,47,6,Sixième séance,2015-11-09T11:52:54.793,final,Session d'été 2006,13,6
780,0800,1,CN,Conseil national,2006-06-13T00:00:00,781,4713,FR,47,7,Septième séance,2015-11-09T11:52:55.267,final,Session d'été 2006,13,7
781,0945,1,CN,Conseil national,2006-06-14T00:00:00,782,4713,FR,47,8,Huitième séance,2015-11-09T11:52:55.517,final,Session d'été 2006,13,8
